NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;41121;St. Nikola an der Donau;2019;762
AT31;41122;St. Thomas am Blasenstein;2019;911
AT31;41123;Saxen;2019;1756
AT31;41124;Schwertberg;2019;5321
AT31;41125;Waldhausen im Strudengau;2019;2853
AT31;41126;Windhaag bei Perg;2019;1506
AT31;41201;Andrichsfurt;2019;781
AT31;41202;Antiesenhofen;2019;1083
AT31;41203;Aurolzmünster;2019;3097
AT31;41204;Eberschwang;2019;3470
AT31;41205;Eitzing;2019;855
AT31;41206;Geiersberg;2019;509
AT31;41207;Geinberg;2019;1408
AT31;41208;Gurten;2019;1196
AT31;41209;Hohenzell;2019;2267
AT31;41210;Kirchdorf am Inn;2019;639
AT31;41211;Kirchheim im Innkreis;2019;724
AT31;41212;Lambrechten;2019;1332
AT31;41213;Lohnsburg am Kobernaußerwald;2019;2236
AT31;41214;Mehrnbach;2019;2361
AT31;41215;Mettmach;2019;2354
AT31;41216;Mörschwang;2019;343
AT31;41217;Mühlheim am Inn;2019;660
AT31;41218;Neuhofen im Innkreis;2019;2467
AT31;41219;Obernberg am Inn;2019;1617
AT31;41220;Ort im Innkreis;2019;1286
AT31;41221;Pattigham;2019;996
AT31;41222;Peterskirchen;2019;690
AT31;41223;Pramet;2019;1023
AT31;41224;Reichersberg;2019;1563
AT31;41225;Ried im Innkreis;2019;12220
AT31;41226;St. Georgen bei Obernberg am Inn;2019;568
AT31;41227;St. Marienkirchen am Hausruck;2019;877
AT31;41228;St. Martin im Innkreis;2019;2080
AT31;41229;Schildorn;2019;1209
AT31;41230;Senftenbach;2019;773
AT31;41231;Taiskirchen im Innkreis;2019;2416
AT31;41232;Tumeltsham;2019;1599
AT31;41233;Utzenaich;2019;1587
AT31;41234;Waldzell;2019;2217
AT31;41235;Weilbach;2019;622
AT31;41236;Wippenham;2019;565
AT31;41304;Altenfelden;2019;2250
AT31;41305;Arnreit;2019;1136
AT31;41306;Atzesberg;2019;437
AT31;41307;Auberg;2019;556
AT31;41309;Haslach an der Mühl;2019;2564
AT31;41311;Hörbich;2019;398
AT31;41312;Hofkirchen im Mühlkreis;2019;1507
AT31;41313;Julbach;2019;1540
AT31;41314;Kirchberg ob der Donau;2019;1045
AT31;41315;Klaffer am Hochficht;2019;1298
AT31;41316;Kleinzell im Mühlkreis;2019;1650
AT31;41317;Kollerschlag;2019;1516
AT31;41318;Lembach im Mühlkreis;2019;1523
AT31;41319;Lichtenau im Mühlkreis;2019;484
AT31;41320;Nebelberg;2019;638
AT31;41321;Neufelden;2019;1249
AT31;41322;Niederkappel;2019;983
AT31;41323;Niederwaldkirchen;2019;1835
AT31;41324;Oberkappel;2019;722
AT31;41325;Oepping;2019;1521
AT31;41326;Peilstein im Mühlviertel;2019;1541
AT31;41327;Pfarrkirchen im Mühlkreis;2019;1449
AT31;41328;Putzleinsdorf;2019;1541
AT31;41329;Neustift im Mühlkreis;2019;1460
AT31;41331;St. Johann am Wimberg;2019;998
AT31;41332;St. Martin im Mühlkreis;2019;3774
AT31;41333;St. Oswald bei Haslach;2019;492
AT31;41334;St. Peter am Wimberg;2019;1746
AT31;41336;St. Ulrich im Mühlkreis;2019;644
AT31;41337;St. Veit im Mühlkreis;2019;1247
AT31;41338;Sarleinsbach;2019;2272
AT31;41341;Schwarzenberg am Böhmerwald;2019;570
AT31;41342;Ulrichsberg;2019;2850
AT31;41343;Aigen-Schlägl;2019;3241
AT31;41344;Rohrbach-Berg;2019;5219
AT31;41345;Helfenberg;2019;1541
AT31;41346;St. Stefan-Afiesl;2019;1108
AT31;41401;Altschwendt;2019;702
AT31;41402;Andorf;2019;5211
AT31;41403;Brunnenthal;2019;2098
AT31;41404;Diersbach;2019;1563
AT31;41405;Dorf an der Pram;2019;1047
AT31;41406;Eggerding;2019;1337
AT31;41407;Engelhartszell;2019;922
AT31;41408;Enzenkirchen;2019;1778
AT31;41409;Esternberg;2019;2866
AT31;41410;Freinberg;2019;1433
AT31;41411;Kopfing im Innkreis;2019;1985
AT31;41412;Mayrhof;2019;324
AT31;41413;Münzkirchen;2019;2532
AT31;41414;Raab;2019;2268
AT31;41415;Rainbach im Innkreis;2019;1490
AT31;41416;Riedau;2019;2072
AT31;41417;St. Aegidi;2019;1551
AT31;41418;St. Florian am Inn;2019;3138
AT31;41419;St. Marienkirchen bei Schärding;2019;1897
AT31;41420;St. Roman;2019;1728
AT31;41421;St. Willibald;2019;1103
AT31;41422;Schärding;2019;5269
AT31;41423;Schardenberg;2019;2440
AT31;41424;Sigharting;2019;824
AT31;41425;Suben;2019;1552
AT31;41426;Taufkirchen an der Pram;2019;2915
AT31;41427;Vichtenstein;2019;609
AT31;41428;Waldkirchen am Wesen;2019;1185
AT31;41429;Wernstein am Inn;2019;1540
AT31;41430;Zell an der Pram;2019;2012
AT31;41501;Adlwang;2019;1874
AT31;41502;Aschach an der Steyr;2019;2312
AT31;41503;Bad Hall;2019;5494
AT31;41504;Dietach;2019;3270
AT31;41505;Gaflenz;2019;1931
AT31;41506;Garsten;2019;6640
AT31;41507;Großraming;2019;2677
AT31;41508;Laussa;2019;1232
AT31;41509;Losenstein;2019;1627
AT31;41510;Maria Neustift;2019;1614
AT31;41511;Pfarrkirchen bei Bad Hall;2019;2309
AT31;41512;Reichraming;2019;1708
AT31;41513;Rohr im Kremstal;2019;1422
AT31;41514;St. Ulrich bei Steyr;2019;3043
AT31;41515;Schiedlberg;2019;1249
AT31;41516;Sierning;2019;9375
AT31;41517;Ternberg;2019;3389
AT31;41518;Waldneukirchen;2019;2230
AT31;41521;Wolfern;2019;3178
AT31;41522;Weyer;2019;4143
AT31;41601;Alberndorf in der Riedmark;2019;4180
AT31;41602;Altenberg bei Linz;2019;4672
AT31;41603;Bad Leonfelden;2019;4260
AT31;41604;Eidenberg;2019;2128
AT31;41605;Engerwitzdorf;2019;8840
AT31;41606;Feldkirchen an der Donau;2019;5395
AT31;41607;Gallneukirchen;2019;6567
AT31;41608;Goldwörth;2019;813
AT31;41609;Gramastetten;2019;5114
AT31;41610;Haibach im Mühlkreis;2019;921
AT31;41611;Hellmonsödt;2019;2325
AT31;41612;Herzogsdorf;2019;2655
AT31;41613;Kirchschlag bei Linz;2019;2201
AT31;41614;Lichtenberg;2019;2728
AT31;41615;Oberneukirchen;2019;3196
AT31;41616;Ottenschlag im Mühlkreis;2019;561
AT31;41617;Ottensheim;2019;4738
AT31;41618;Puchenau;2019;4477
AT31;41619;Reichenau im Mühlkreis;2019;1323
AT31;41620;Reichenthal;2019;1491
AT31;41621;St. Gotthard im Mühlkreis;2019;1304
AT31;41622;Schenkenfelden;2019;1579
AT31;41623;Sonnberg im Mühlkreis;2019;1019
AT31;41624;Steyregg;2019;4932
AT31;41626;Walding;2019;4158
AT31;41627;Zwettl an der Rodl;2019;1754
AT31;41628;Vorderweißenbach;2019;2674
AT31;41701;Ampflwang im Hausruckwald;2019;3382
AT31;41702;Attersee am Attersee;2019;1604
AT31;41703;Attnang-Puchheim;2019;9100
AT31;41704;Atzbach;2019;1217
AT31;41705;Aurach am Hongar;2019;1720
AT31;41706;Berg im Attergau;2019;1072
AT31;41707;Desselbrunn;2019;1857
AT31;41708;Fornach;2019;973
AT31;41709;Frankenburg am Hausruck;2019;4900
AT31;41710;Frankenmarkt;2019;3690
AT31;41711;Gampern;2019;2976
AT31;41712;Innerschwand am Mondsee;2019;1173
AT31;41713;Lenzing;2019;5219
AT31;41714;Manning;2019;787
AT31;41715;Mondsee;2019;3832
AT31;41716;Neukirchen an der Vöckla;2019;2622
AT31;41717;Niederthalheim;2019;1098
AT31;41718;Nußdorf am Attersee;2019;1151
AT31;41719;Oberhofen am Irrsee;2019;1692
AT31;41720;Oberndorf bei Schwanenstadt;2019;1376
AT31;41721;Oberwang;2019;1737
AT31;41722;Ottnang am Hausruck;2019;3911
AT31;41723;Pfaffing;2019;1483
AT31;41724;Pilsbach;2019;622
AT31;41725;Pitzenberg;2019;546
AT31;41726;Pöndorf;2019;2430
AT31;41727;Puchkirchen am Trattberg;2019;1063
AT31;41728;Pühret;2019;625
AT31;41729;Redleiten;2019;543
AT31;41730;Redlham;2019;1637
AT31;41731;Regau;2019;6691
AT31;41732;Rüstorf;2019;2182
AT31;41733;Rutzenham;2019;299
AT31;41734;St. Georgen im Attergau;2019;4455
AT31;41735;St. Lorenz;2019;2519
AT31;41736;Schlatt;2019;1403
AT31;41737;Schörfling am Attersee;2019;3480
AT31;41738;Schwanenstadt;2019;4407
AT31;41739;Seewalchen am Attersee;2019;5669
AT31;41740;Steinbach am Attersee;2019;887
AT31;41741;Straß im Attergau;2019;1493
AT31;41742;Tiefgraben;2019;3994
AT31;41743;Timelkam;2019;5854
AT31;41744;Ungenach;2019;1502
AT31;41745;Unterach am Attersee;2019;1513
AT31;41746;Vöcklabruck;2019;12378
AT31;41747;Vöcklamarkt;2019;5108
AT31;41748;Weißenkirchen im Attergau;2019;974
AT31;41749;Weyregg am Attersee;2019;1562
AT31;41750;Wolfsegg am Hausruck;2019;2007
AT31;41751;Zell am Moos;2019;1624
AT31;41752;Zell am Pettenfirst;2019;1258
AT31;41801;Aichkirchen;2019;600
AT31;41802;Bachmanning;2019;739
AT31;41803;Bad Wimsbach-Neydharting;2019;2595
AT31;41804;Buchkirchen;2019;4045
AT31;41805;Eberstalzell;2019;2706
AT31;41806;Edt bei Lambach;2019;2269
AT31;41807;Fischlham;2019;1358
AT31;41808;Gunskirchen;2019;6280
AT31;41809;Holzhausen;2019;1026
AT31;41810;Krenglbach;2019;3184
AT31;41811;Lambach;2019;3605
AT31;41812;Marchtrenk;2019;14070
AT31;41813;Neukirchen bei Lambach;2019;935
AT31;41814;Offenhausen;2019;1711
AT31;41815;Pennewang;2019;923
AT31;41816;Pichl bei Wels;2019;2911
AT31;41817;Sattledt;2019;2706
AT31;41818;Schleißheim;2019;1429
AT31;41819;Sipbachzell;2019;2100
AT31;41820;Stadl-Paura;2019;4987
AT31;41821;Steinerkirchen an der Traun;2019;2386
AT31;41822;Steinhaus;2019;2268
AT31;41823;Thalheim bei Wels;2019;5530
AT31;41824;Weißkirchen an der Traun;2019;3414
AT31;40101;Linz;2018;205726
AT31;40201;Steyr;2018;38193
AT31;40301;Wels;2018;61727
AT31;40401;Altheim;2018;4933
AT31;40402;Aspach;2018;2605
AT31;40403;Auerbach;2018;606
AT31;40404;Braunau am Inn;2018;17228
AT31;40405;Burgkirchen;2018;2717
AT31;40406;Eggelsberg;2018;2429
AT31;40407;Feldkirchen bei Mattighofen;2018;1990
AT31;40408;Franking;2018;1002
AT31;40409;Geretsberg;2018;1174
AT31;40410;Gilgenberg am Weilhart;2018;1336
AT31;40411;Haigermoos;2018;629
AT31;40412;Handenberg;2018;1304
AT31;40413;Helpfau-Uttendorf;2018;3646
AT31;40414;Hochburg-Ach;2018;3253
AT31;40415;Höhnhart;2018;1403
AT31;40416;Jeging;2018;691
AT31;40417;Kirchberg bei Mattighofen;2018;1194
AT31;40418;Lengau;2018;4742
AT31;40419;Lochen am See;2018;2775
AT31;40420;Maria Schmolln;2018;1402
AT31;40421;Mattighofen;2018;6740
AT31;40422;Mauerkirchen;2018;2534
AT31;40423;Mining;2018;1225
AT31;40424;Moosbach;2018;1051
AT31;40425;Moosdorf;2018;1684
AT31;40426;Munderfing;2018;3106
AT31;40427;Neukirchen an der Enknach;2018;2250
AT31;40428;Ostermiething;2018;3296
AT31;40429;Palting;2018;963
AT31;40430;Perwang am Grabensee;2018;1005
AT31;40431;Pfaffstätt;2018;1113
AT31;40432;Pischelsdorf am Engelbach;2018;1675
AT31;40433;Polling im Innkreis;2018;988
AT31;40434;Roßbach;2018;929
AT31;40435;St. Georgen am Fillmannsbach;2018;401
AT31;40436;St. Johann am Walde;2018;2046
AT31;40437;St. Pantaleon;2018;3154
AT31;40438;St. Peter am Hart;2018;2430
AT31;40439;St. Radegund;2018;597
AT31;40440;St. Veit im Innkreis;2018;407
AT31;40441;Schalchen;2018;3932
AT31;40442;Schwand im Innkreis;2018;996
AT31;40443;Tarsdorf;2018;2059
AT31;40444;Treubach;2018;725
AT31;40445;Überackern;2018;676
AT31;40446;Weng im Innkreis;2018;1367
AT31;40501;Alkoven;2018;6087
AT31;40502;Aschach an der Donau;2018;2197
AT31;40503;Eferding;2018;4127
AT31;40504;Fraham;2018;2397
AT31;40505;Haibach ob der Donau;2018;1314
AT31;40506;Hartkirchen;2018;4067
AT31;40507;Hinzenbach;2018;2051
AT31;40508;Prambachkirchen;2018;2932
AT31;40509;Pupping;2018;1816
AT31;40510;St. Marienkirchen an der Polsenz;2018;2337
AT31;40511;Scharten;2018;2245
AT31;40512;Stroheim;2018;1586
AT31;40601;Freistadt;2018;7960
AT31;40602;Grünbach;2018;1924
AT31;40603;Gutau;2018;2672
AT31;40604;Hagenberg im Mühlkreis;2018;2751
AT31;40605;Hirschbach im Mühlkreis;2018;1202
AT31;40606;Kaltenberg;2018;622
AT31;40607;Kefermarkt;2018;2138
AT31;40608;Königswiesen;2018;3091
AT31;40609;Lasberg;2018;2796
AT31;40610;Leopoldschlag;2018;1015
AT31;40611;Liebenau;2018;1585
AT31;40612;Neumarkt im Mühlkreis;2018;3163
AT31;40613;Pierbach;2018;1016
AT31;40614;Pregarten;2018;5422
AT31;40615;Rainbach im Mühlkreis;2018;2989
AT31;40616;Sandl;2018;1413
AT31;40617;St. Leonhard bei Freistadt;2018;1388
AT31;40618;St. Oswald bei Freistadt;2018;2906
AT31;40619;Schönau im Mühlkreis;2018;1949
AT31;40620;Tragwein;2018;3099
AT31;40621;Unterweißenbach;2018;2174
AT31;40622;Unterweitersdorf;2018;2161
AT31;40623;Waldburg;2018;1382
AT31;40624;Wartberg ob der Aist;2018;4276
AT31;40625;Weitersfelden;2018;1047
AT31;40626;Windhaag bei Freistadt;2018;1567
AT31;40627;Bad Zell;2018;2913
AT31;40701;Altmünster;2018;9782
AT31;40702;Bad Goisern am Hallstättersee;2018;7567
AT31;40703;Bad Ischl;2018;14126
AT31;40704;Ebensee am Traunsee;2018;7670
AT31;40705;Gmunden;2018;13158
AT31;40706;Gosau;2018;1787
AT31;40707;Grünau im Almtal;2018;2058
AT31;40708;Gschwandt;2018;2774
AT31;40709;Hallstatt;2018;754
AT31;40710;Kirchham;2018;2173
AT31;40711;Laakirchen;2018;9841
AT31;40712;Obertraun;2018;735
AT31;40713;Ohlsdorf;2018;5243
AT31;40714;Pinsdorf;2018;4003
AT31;40715;Roitham am Traunfall;2018;2006
AT31;40716;St. Konrad;2018;1128
AT31;40717;St. Wolfgang im Salzkammergut;2018;2757
AT31;40718;Traunkirchen;2018;1660
AT31;40719;Scharnstein;2018;4890
AT31;40720;Vorchdorf;2018;7519
AT31;40801;Aistersheim;2018;902
AT31;40802;Bad Schallerbach;2018;4219
AT31;40804;Eschenau im Hausruckkreis;2018;1061
AT31;40805;Gallspach;2018;2728
AT31;40806;Gaspoltshofen;2018;3581
AT31;40807;Geboltskirchen;2018;1448
AT31;40808;Grieskirchen;2018;4957
AT31;40809;Haag am Hausruck;2018;2208
AT31;40810;Heiligenberg;2018;698
AT31;40811;Hofkirchen an der Trattnach;2018;1663
AT31;40812;Kallham;2018;2492
AT31;40813;Kematen am Innbach;2018;1402
AT31;40814;Meggenhofen;2018;1533
AT31;40815;Michaelnbach;2018;1274
AT31;40816;Natternbach;2018;2301
AT31;40817;Neukirchen am Walde;2018;1633
AT31;40818;Neumarkt im Hausruckkreis;2018;1440
AT31;40820;Pötting;2018;540
AT31;40821;Pollham;2018;974
AT31;40822;Pram;2018;1702
AT31;40823;Rottenbach;2018;1108
AT31;40824;St. Agatha;2018;2120
AT31;40825;St. Georgen bei Grieskirchen;2018;1332
AT31;40826;St. Thomas;2018;548
AT31;40827;Schlüßlberg;2018;3050
AT31;40828;Steegen;2018;1071
AT31;40829;Taufkirchen an der Trattnach;2018;1964
AT31;40830;Tollet;2018;924
AT31;40831;Waizenkirchen;2018;3735
AT31;40832;Wallern an der Trattnach;2018;3018
AT31;40833;Weibern;2018;1715
AT31;40834;Wendling;2018;849
AT31;40835;Peuerbach;2018;4531
AT31;40901;Edlbach;2018;655
AT31;40902;Grünburg;2018;3855
AT31;40903;Hinterstoder;2018;906
AT31;40904;Inzersdorf im Kremstal;2018;1875
AT31;40905;Kirchdorf an der Krems;2018;4503
AT31;40906;Klaus an der Pyhrnbahn;2018;1051
AT31;40907;Kremsmünster;2018;6578
AT31;40908;Micheldorf in Oberösterreich;2018;5888
AT31;40909;Molln;2018;3648
AT31;40910;Nußbach;2018;2289
AT31;40911;Oberschlierbach;2018;491
AT31;40912;Pettenbach;2018;5303
AT31;40913;Ried im Traunkreis;2018;2724
AT31;40914;Rosenau am Hengstpaß;2018;665
AT31;40915;Roßleithen;2018;1908
AT31;40916;St. Pankraz;2018;363
AT31;40917;Schlierbach;2018;2871
AT31;40918;Spital am Pyhrn;2018;2234
AT31;40919;Steinbach am Ziehberg;2018;841
AT31;40920;Steinbach an der Steyr;2018;1993
AT31;40921;Vorderstoder;2018;818
AT31;40922;Wartberg an der Krems;2018;2995
AT31;40923;Windischgarsten;2018;2412
AT31;41001;Allhaming;2018;1176
AT31;41002;Ansfelden;2018;16654
AT31;41003;Asten;2018;6690
AT31;41004;Eggendorf im Traunkreis;2018;950
AT31;41005;Enns;2018;12035
AT31;41006;Hargelsberg;2018;1388
AT31;41007;Hörsching;2018;6134
AT31;41008;Hofkirchen im Traunkreis;2018;1896
AT31;41009;Kematen an der Krems;2018;2857
AT31;41010;Kirchberg-Thening;2018;2414
AT31;41011;Kronstorf;2018;3508
AT31;41012;Leonding;2018;28795
AT31;41013;St. Florian;2018;6185
AT31;41014;Neuhofen an der Krems;2018;6521
AT31;41015;Niederneukirchen;2018;2096
AT31;41016;Oftering;2018;2125
AT31;41017;Pasching;2018;7607
AT31;41018;Piberbach;2018;1888
AT31;41019;Pucking;2018;3971
AT31;41020;St. Marien;2018;4785
AT31;41021;Traun;2018;24650
AT31;41022;Wilhering;2018;5948
AT31;41101;Allerheiligen im Mühlkreis;2018;1280
AT31;41102;Arbing;2018;1480
AT31;41103;Baumgartenberg;2018;1750
AT31;41104;Dimbach;2018;991
AT31;41105;Grein;2018;2902
AT31;41106;Katsdorf;2018;3140
AT31;41107;Klam;2018;938
AT31;41108;Bad Kreuzen;2018;2225
AT31;41109;Langenstein;2018;2529
AT31;41110;Luftenberg an der Donau;2018;4207
AT31;41111;Mauthausen;2018;4890
AT31;41112;Mitterkirchen im Machland;2018;1720
AT31;41113;Münzbach;2018;1827
AT31;41114;Naarn im Machlande;2018;3711
AT31;41115;Pabneukirchen;2018;1702
AT31;41116;Perg;2018;8642
AT31;41117;Rechberg;2018;1002
AT31;41118;Ried in der Riedmark;2018;4259
AT31;41119;St. Georgen am Walde;2018;1955
AT31;41120;St. Georgen an der Gusen;2018;4177
AT31;41121;St. Nikola an der Donau;2018;779
AT31;41122;St. Thomas am Blasenstein;2018;924
AT31;41123;Saxen;2018;1770
AT31;41124;Schwertberg;2018;5277
AT31;41125;Waldhausen im Strudengau;2018;2882
AT31;41126;Windhaag bei Perg;2018;1500
AT31;41201;Andrichsfurt;2018;777
AT31;41202;Antiesenhofen;2018;1092
AT31;41203;Aurolzmünster;2018;3035
AT31;41204;Eberschwang;2018;3414
AT31;41205;Eitzing;2018;811
AT31;41206;Geiersberg;2018;502
AT31;41207;Geinberg;2018;1396
AT31;41208;Gurten;2018;1198
AT31;41209;Hohenzell;2018;2263
AT31;41210;Kirchdorf am Inn;2018;654
AT31;41211;Kirchheim im Innkreis;2018;724
AT31;41212;Lambrechten;2018;1318
AT31;41213;Lohnsburg am Kobernaußerwald;2018;2244
AT31;41214;Mehrnbach;2018;2361
AT31;41215;Mettmach;2018;2353
AT31;41216;Mörschwang;2018;335
AT31;41217;Mühlheim am Inn;2018;669
AT31;41218;Neuhofen im Innkreis;2018;2449
AT31;41219;Obernberg am Inn;2018;1661
AT31;41220;Ort im Innkreis;2018;1269
AT31;41221;Pattigham;2018;962
AT31;41222;Peterskirchen;2018;701
AT31;41223;Pramet;2018;1016
AT31;41224;Reichersberg;2018;1518
AT31;41225;Ried im Innkreis;2018;12055
AT31;41226;St. Georgen bei Obernberg am Inn;2018;566
AT31;41227;St. Marienkirchen am Hausruck;2018;870
AT31;41228;St. Martin im Innkreis;2018;2046
AT31;41229;Schildorn;2018;1215
AT31;41230;Senftenbach;2018;778
AT31;41231;Taiskirchen im Innkreis;2018;2401
AT31;41232;Tumeltsham;2018;1594
AT31;41233;Utzenaich;2018;1553
AT31;41234;Waldzell;2018;2209
AT31;41235;Weilbach;2018;622
AT31;41236;Wippenham;2018;573
AT31;41304;Altenfelden;2018;2230
AT31;41305;Arnreit;2018;1152
AT31;41306;Atzesberg;2018;440
AT31;41307;Auberg;2018;558
AT31;41309;Haslach an der Mühl;2018;2540
AT31;41311;Hörbich;2018;406
AT31;41312;Hofkirchen im Mühlkreis;2018;1516
AT31;41313;Julbach;2018;1552
AT31;41314;Kirchberg ob der Donau;2018;1045
AT31;41315;Klaffer am Hochficht;2018;1292
AT31;41316;Kleinzell im Mühlkreis;2018;1596
AT31;41317;Kollerschlag;2018;1502
AT31;41318;Lembach im Mühlkreis;2018;1538
AT31;41319;Lichtenau im Mühlkreis;2018;490
AT31;41320;Nebelberg;2018;638
AT31;41321;Neufelden;2018;1281
AT31;41322;Niederkappel;2018;991
AT31;41323;Niederwaldkirchen;2018;1847
AT31;41324;Oberkappel;2018;712
AT31;41325;Oepping;2018;1523
AT31;41326;Peilstein im Mühlviertel;2018;1543
AT31;41327;Pfarrkirchen im Mühlkreis;2018;1465
AT31;41328;Putzleinsdorf;2018;1538
AT31;41329;Neustift im Mühlkreis;2018;1464
AT31;41331;St. Johann am Wimberg;2018;1016
AT31;41332;St. Martin im Mühlkreis;2018;3778
AT31;41333;St. Oswald bei Haslach;2018;503
AT31;41334;St. Peter am Wimberg;2018;1762
AT31;41336;St. Ulrich im Mühlkreis;2018;637
AT31;41337;St. Veit im Mühlkreis;2018;1227
AT31;41338;Sarleinsbach;2018;2276
AT31;41341;Schwarzenberg am Böhmerwald;2018;577
AT31;41342;Ulrichsberg;2018;2829
AT31;41343;Aigen-Schlägl;2018;3216
AT31;41344;Rohrbach-Berg;2018;5160
AT31;41345;Helfenberg;2018;1584
AT31;41346;St. Stefan-Afiesl;2018;1100
AT31;41401;Altschwendt;2018;697
AT31;41402;Andorf;2018;5204
AT31;41403;Brunnenthal;2018;2073
AT31;41404;Diersbach;2018;1594
AT31;41405;Dorf an der Pram;2018;1048
AT31;41406;Eggerding;2018;1321
AT31;41407;Engelhartszell;2018;924
AT31;41408;Enzenkirchen;2018;1774
AT31;41409;Esternberg;2018;2857
AT31;41410;Freinberg;2018;1452
AT31;41411;Kopfing im Innkreis;2018;2002
AT31;41412;Mayrhof;2018;330
AT31;41413;Münzkirchen;2018;2560
AT31;41414;Raab;2018;2276
AT31;41415;Rainbach im Innkreis;2018;1485
AT31;41416;Riedau;2018;2072
AT31;41417;St. Aegidi;2018;1548
AT31;41418;St. Florian am Inn;2018;3183
AT31;41419;St. Marienkirchen bei Schärding;2018;1893
AT31;41420;St. Roman;2018;1714
AT31;41421;St. Willibald;2018;1094
AT31;41422;Schärding;2018;5220
AT31;41423;Schardenberg;2018;2438
AT31;41424;Sigharting;2018;825
AT31;41425;Suben;2018;1468
AT31;41426;Taufkirchen an der Pram;2018;2894
AT31;41427;Vichtenstein;2018;619
AT31;41428;Waldkirchen am Wesen;2018;1197
AT31;41429;Wernstein am Inn;2018;1526
AT31;41430;Zell an der Pram;2018;2019
AT31;41501;Adlwang;2018;1876
AT31;41502;Aschach an der Steyr;2018;2287
AT31;41503;Bad Hall;2018;5375
AT31;41504;Dietach;2018;3240
AT31;41505;Gaflenz;2018;1950
AT31;41506;Garsten;2018;6644
AT31;41507;Großraming;2018;2674
AT31;41508;Laussa;2018;1251
AT31;41509;Losenstein;2018;1603
AT31;41510;Maria Neustift;2018;1605
AT31;41511;Pfarrkirchen bei Bad Hall;2018;2284
AT31;41512;Reichraming;2018;1705
AT31;41513;Rohr im Kremstal;2018;1404
AT31;41514;St. Ulrich bei Steyr;2018;3022
AT31;41515;Schiedlberg;2018;1218
AT31;41516;Sierning;2018;9329
AT31;41517;Ternberg;2018;3406
AT31;41518;Waldneukirchen;2018;2194
AT31;41521;Wolfern;2018;3163
AT31;41522;Weyer;2018;4197
AT31;41601;Alberndorf in der Riedmark;2018;4142
AT31;41602;Altenberg bei Linz;2018;4601
AT31;41603;Bad Leonfelden;2018;4245
AT31;41604;Eidenberg;2018;2097
AT31;41605;Engerwitzdorf;2018;8811
AT31;41606;Feldkirchen an der Donau;2018;5380
AT31;41607;Gallneukirchen;2018;6503
AT31;41608;Goldwörth;2018;835
AT31;41609;Gramastetten;2018;5136
AT31;41610;Haibach im Mühlkreis;2018;919
AT31;41611;Hellmonsödt;2018;2337
AT31;41612;Herzogsdorf;2018;2571
AT31;41613;Kirchschlag bei Linz;2018;2174
AT31;41614;Lichtenberg;2018;2667
AT31;41615;Oberneukirchen;2018;3191
AT31;41616;Ottenschlag im Mühlkreis;2018;544
AT31;41617;Ottensheim;2018;4767
AT31;41618;Puchenau;2018;4453
AT31;41619;Reichenau im Mühlkreis;2018;1302
AT31;41620;Reichenthal;2018;1519
AT31;41621;St. Gotthard im Mühlkreis;2018;1304
AT31;41622;Schenkenfelden;2018;1587
AT31;41623;Sonnberg im Mühlkreis;2018;995
AT31;41624;Steyregg;2018;4888
AT31;41626;Walding;2018;4144
AT31;41627;Zwettl an der Rodl;2018;1753
AT31;41628;Vorderweißenbach;2018;2640
AT31;41701;Ampflwang im Hausruckwald;2018;3350
AT31;41702;Attersee am Attersee;2018;1583
AT31;41703;Attnang-Puchheim;2018;9042
AT31;41704;Atzbach;2018;1207
AT31;41705;Aurach am Hongar;2018;1729
AT31;41706;Berg im Attergau;2018;1059
AT31;41707;Desselbrunn;2018;1833
AT31;41708;Fornach;2018;987
AT31;41709;Frankenburg am Hausruck;2018;4889
AT31;41710;Frankenmarkt;2018;3665
AT31;41711;Gampern;2018;2965
AT31;41712;Innerschwand am Mondsee;2018;1176
AT31;41713;Lenzing;2018;5159
AT31;41714;Manning;2018;800
AT31;41715;Mondsee;2018;3777
AT31;41716;Neukirchen an der Vöckla;2018;2623
AT31;41717;Niederthalheim;2018;1117
AT31;41718;Nußdorf am Attersee;2018;1126
AT31;41719;Oberhofen am Irrsee;2018;1666
AT31;41720;Oberndorf bei Schwanenstadt;2018;1375
AT31;41721;Oberwang;2018;1742
AT31;41722;Ottnang am Hausruck;2018;3952
AT31;41723;Pfaffing;2018;1467
AT31;41724;Pilsbach;2018;621
AT31;41725;Pitzenberg;2018;533
AT31;41726;Pöndorf;2018;2408
AT31;41727;Puchkirchen am Trattberg;2018;1080
