NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;41121;St. Nikola an der Donau;762;2019
AT31;41122;St. Thomas am Blasenstein;911;2019
AT31;41123;Saxen;1756;2019
AT31;41124;Schwertberg;5321;2019
AT31;41125;Waldhausen im Strudengau;2853;2019
AT31;41126;Windhaag bei Perg;1506;2019
AT31;41201;Andrichsfurt;781;2019
AT31;41202;Antiesenhofen;1083;2019
AT31;41203;Aurolzmünster;3097;2019
AT31;41204;Eberschwang;3470;2019
AT31;41205;Eitzing;855;2019
AT31;41206;Geiersberg;509;2019
AT31;41207;Geinberg;1408;2019
AT31;41208;Gurten;1196;2019
AT31;41209;Hohenzell;2267;2019
AT31;41210;Kirchdorf am Inn;639;2019
AT31;41211;Kirchheim im Innkreis;724;2019
AT31;41212;Lambrechten;1332;2019
AT31;41213;Lohnsburg am Kobernaußerwald;2236;2019
AT31;41214;Mehrnbach;2361;2019
AT31;41215;Mettmach;2354;2019
AT31;41216;Mörschwang;343;2019
AT31;41217;Mühlheim am Inn;660;2019
AT31;41218;Neuhofen im Innkreis;2467;2019
AT31;41219;Obernberg am Inn;1617;2019
AT31;41220;Ort im Innkreis;1286;2019
AT31;41221;Pattigham;996;2019
AT31;41222;Peterskirchen;690;2019
AT31;41223;Pramet;1023;2019
AT31;41224;Reichersberg;1563;2019
AT31;41225;Ried im Innkreis;12220;2019
AT31;41226;St. Georgen bei Obernberg am Inn;568;2019
AT31;41227;St. Marienkirchen am Hausruck;877;2019
AT31;41228;St. Martin im Innkreis;2080;2019
AT31;41229;Schildorn;1209;2019
AT31;41230;Senftenbach;773;2019
AT31;41231;Taiskirchen im Innkreis;2416;2019
AT31;41232;Tumeltsham;1599;2019
AT31;41233;Utzenaich;1587;2019
AT31;41234;Waldzell;2217;2019
AT31;41235;Weilbach;622;2019
AT31;41236;Wippenham;565;2019
AT31;41304;Altenfelden;2250;2019
AT31;41305;Arnreit;1136;2019
AT31;41306;Atzesberg;437;2019
AT31;41307;Auberg;556;2019
AT31;41309;Haslach an der Mühl;2564;2019
AT31;41311;Hörbich;398;2019
AT31;41312;Hofkirchen im Mühlkreis;1507;2019
AT31;41313;Julbach;1540;2019
AT31;41314;Kirchberg ob der Donau;1045;2019
AT31;41315;Klaffer am Hochficht;1298;2019
AT31;41316;Kleinzell im Mühlkreis;1650;2019
AT31;41317;Kollerschlag;1516;2019
AT31;41318;Lembach im Mühlkreis;1523;2019
AT31;41319;Lichtenau im Mühlkreis;484;2019
AT31;41320;Nebelberg;638;2019
AT31;41321;Neufelden;1249;2019
AT31;41322;Niederkappel;983;2019
AT31;41323;Niederwaldkirchen;1835;2019
AT31;41324;Oberkappel;722;2019
AT31;41325;Oepping;1521;2019
AT31;41326;Peilstein im Mühlviertel;1541;2019
AT31;41327;Pfarrkirchen im Mühlkreis;1449;2019
AT31;41328;Putzleinsdorf;1541;2019
AT31;41329;Neustift im Mühlkreis;1460;2019
AT31;41331;St. Johann am Wimberg;998;2019
AT31;41332;St. Martin im Mühlkreis;3774;2019
AT31;41333;St. Oswald bei Haslach;492;2019
AT31;41334;St. Peter am Wimberg;1746;2019
AT31;41336;St. Ulrich im Mühlkreis;644;2019
AT31;41337;St. Veit im Mühlkreis;1247;2019
AT31;41338;Sarleinsbach;2272;2019
AT31;41341;Schwarzenberg am Böhmerwald;570;2019
AT31;41342;Ulrichsberg;2850;2019
AT31;41343;Aigen-Schlägl;3241;2019
AT31;41344;Rohrbach-Berg;5219;2019
AT31;41345;Helfenberg;1541;2019
AT31;41346;St. Stefan-Afiesl;1108;2019
AT31;41401;Altschwendt;702;2019
AT31;41402;Andorf;5211;2019
AT31;41403;Brunnenthal;2098;2019
AT31;41404;Diersbach;1563;2019
AT31;41405;Dorf an der Pram;1047;2019
AT31;41406;Eggerding;1337;2019
AT31;41407;Engelhartszell;922;2019
AT31;41408;Enzenkirchen;1778;2019
AT31;41409;Esternberg;2866;2019
AT31;41410;Freinberg;1433;2019
AT31;41411;Kopfing im Innkreis;1985;2019
AT31;41412;Mayrhof;324;2019
AT31;41413;Münzkirchen;2532;2019
AT31;41414;Raab;2268;2019
AT31;41415;Rainbach im Innkreis;1490;2019
AT31;41416;Riedau;2072;2019
AT31;41417;St. Aegidi;1551;2019
AT31;41418;St. Florian am Inn;3138;2019
AT31;41419;St. Marienkirchen bei Schärding;1897;2019
AT31;41420;St. Roman;1728;2019
AT31;41421;St. Willibald;1103;2019
AT31;41422;Schärding;5269;2019
AT31;41423;Schardenberg;2440;2019
AT31;41424;Sigharting;824;2019
AT31;41425;Suben;1552;2019
AT31;41426;Taufkirchen an der Pram;2915;2019
AT31;41427;Vichtenstein;609;2019
AT31;41428;Waldkirchen am Wesen;1185;2019
AT31;41429;Wernstein am Inn;1540;2019
AT31;41430;Zell an der Pram;2012;2019
AT31;41501;Adlwang;1874;2019
AT31;41502;Aschach an der Steyr;2312;2019
AT31;41503;Bad Hall;5494;2019
AT31;41504;Dietach;3270;2019
AT31;41505;Gaflenz;1931;2019
AT31;41506;Garsten;6640;2019
AT31;41507;Großraming;2677;2019
AT31;41508;Laussa;1232;2019
AT31;41509;Losenstein;1627;2019
AT31;41510;Maria Neustift;1614;2019
AT31;41511;Pfarrkirchen bei Bad Hall;2309;2019
AT31;41512;Reichraming;1708;2019
AT31;41513;Rohr im Kremstal;1422;2019
AT31;41514;St. Ulrich bei Steyr;3043;2019
AT31;41515;Schiedlberg;1249;2019
AT31;41516;Sierning;9375;2019
AT31;41517;Ternberg;3389;2019
AT31;41518;Waldneukirchen;2230;2019
AT31;41521;Wolfern;3178;2019
AT31;41522;Weyer;4143;2019
AT31;41601;Alberndorf in der Riedmark;4180;2019
AT31;41602;Altenberg bei Linz;4672;2019
AT31;41603;Bad Leonfelden;4260;2019
AT31;41604;Eidenberg;2128;2019
AT31;41605;Engerwitzdorf;8840;2019
AT31;41606;Feldkirchen an der Donau;5395;2019
AT31;41607;Gallneukirchen;6567;2019
AT31;41608;Goldwörth;813;2019
AT31;41609;Gramastetten;5114;2019
AT31;41610;Haibach im Mühlkreis;921;2019
AT31;41611;Hellmonsödt;2325;2019
AT31;41612;Herzogsdorf;2655;2019
AT31;41613;Kirchschlag bei Linz;2201;2019
AT31;41614;Lichtenberg;2728;2019
AT31;41615;Oberneukirchen;3196;2019
AT31;41616;Ottenschlag im Mühlkreis;561;2019
AT31;41617;Ottensheim;4738;2019
AT31;41618;Puchenau;4477;2019
AT31;41619;Reichenau im Mühlkreis;1323;2019
AT31;41620;Reichenthal;1491;2019
AT31;41621;St. Gotthard im Mühlkreis;1304;2019
AT31;41622;Schenkenfelden;1579;2019
AT31;41623;Sonnberg im Mühlkreis;1019;2019
AT31;41624;Steyregg;4932;2019
AT31;41626;Walding;4158;2019
AT31;41627;Zwettl an der Rodl;1754;2019
AT31;41628;Vorderweißenbach;2674;2019
AT31;41701;Ampflwang im Hausruckwald;3382;2019
AT31;41702;Attersee am Attersee;1604;2019
AT31;41703;Attnang-Puchheim;9100;2019
AT31;41704;Atzbach;1217;2019
AT31;41705;Aurach am Hongar;1720;2019
AT31;41706;Berg im Attergau;1072;2019
AT31;41707;Desselbrunn;1857;2019
AT31;41708;Fornach;973;2019
AT31;41709;Frankenburg am Hausruck;4900;2019
AT31;41710;Frankenmarkt;3690;2019
AT31;41711;Gampern;2976;2019
AT31;41712;Innerschwand am Mondsee;1173;2019
AT31;41713;Lenzing;5219;2019
AT31;41714;Manning;787;2019
AT31;41715;Mondsee;3832;2019
AT31;41716;Neukirchen an der Vöckla;2622;2019
AT31;41717;Niederthalheim;1098;2019
AT31;41718;Nußdorf am Attersee;1151;2019
AT31;41719;Oberhofen am Irrsee;1692;2019
AT31;41720;Oberndorf bei Schwanenstadt;1376;2019
AT31;41721;Oberwang;1737;2019
AT31;41722;Ottnang am Hausruck;3911;2019
AT31;41723;Pfaffing;1483;2019
AT31;41724;Pilsbach;622;2019
AT31;41725;Pitzenberg;546;2019
AT31;41726;Pöndorf;2430;2019
AT31;41727;Puchkirchen am Trattberg;1063;2019
AT31;41728;Pühret;625;2019
AT31;41729;Redleiten;543;2019
AT31;41730;Redlham;1637;2019
AT31;41731;Regau;6691;2019
AT31;41732;Rüstorf;2182;2019
AT31;41733;Rutzenham;299;2019
AT31;41734;St. Georgen im Attergau;4455;2019
AT31;41735;St. Lorenz;2519;2019
AT31;41736;Schlatt;1403;2019
AT31;41737;Schörfling am Attersee;3480;2019
AT31;41738;Schwanenstadt;4407;2019
AT31;41739;Seewalchen am Attersee;5669;2019
AT31;41740;Steinbach am Attersee;887;2019
AT31;41741;Straß im Attergau;1493;2019
AT31;41742;Tiefgraben;3994;2019
AT31;41743;Timelkam;5854;2019
AT31;41744;Ungenach;1502;2019
AT31;41745;Unterach am Attersee;1513;2019
AT31;41746;Vöcklabruck;12378;2019
AT31;41747;Vöcklamarkt;5108;2019
AT31;41748;Weißenkirchen im Attergau;974;2019
AT31;41749;Weyregg am Attersee;1562;2019
AT31;41750;Wolfsegg am Hausruck;2007;2019
AT31;41751;Zell am Moos;1624;2019
AT31;41752;Zell am Pettenfirst;1258;2019
AT31;41801;Aichkirchen;600;2019
AT31;41802;Bachmanning;739;2019
AT31;41803;Bad Wimsbach-Neydharting;2595;2019
AT31;41804;Buchkirchen;4045;2019
AT31;41805;Eberstalzell;2706;2019
AT31;41806;Edt bei Lambach;2269;2019
AT31;41807;Fischlham;1358;2019
AT31;41808;Gunskirchen;6280;2019
AT31;41809;Holzhausen;1026;2019
AT31;41810;Krenglbach;3184;2019
AT31;41811;Lambach;3605;2019
AT31;41812;Marchtrenk;14070;2019
AT31;41813;Neukirchen bei Lambach;935;2019
AT31;41814;Offenhausen;1711;2019
AT31;41815;Pennewang;923;2019
AT31;41816;Pichl bei Wels;2911;2019
AT31;41817;Sattledt;2706;2019
AT31;41818;Schleißheim;1429;2019
AT31;41819;Sipbachzell;2100;2019
AT31;41820;Stadl-Paura;4987;2019
AT31;41821;Steinerkirchen an der Traun;2386;2019
AT31;41822;Steinhaus;2268;2019
AT31;41823;Thalheim bei Wels;5530;2019
AT31;41824;Weißkirchen an der Traun;3414;2019
AT31;40101;Linz;205726;2018
AT31;40201;Steyr;38193;2018
AT31;40301;Wels;61727;2018
AT31;40401;Altheim;4933;2018
AT31;40402;Aspach;2605;2018
AT31;40403;Auerbach;606;2018
AT31;40404;Braunau am Inn;17228;2018
AT31;40405;Burgkirchen;2717;2018
AT31;40406;Eggelsberg;2429;2018
AT31;40407;Feldkirchen bei Mattighofen;1990;2018
AT31;40408;Franking;1002;2018
AT31;40409;Geretsberg;1174;2018
AT31;40410;Gilgenberg am Weilhart;1336;2018
AT31;40411;Haigermoos;629;2018
AT31;40412;Handenberg;1304;2018
AT31;40413;Helpfau-Uttendorf;3646;2018
AT31;40414;Hochburg-Ach;3253;2018
AT31;40415;Höhnhart;1403;2018
AT31;40416;Jeging;691;2018
AT31;40417;Kirchberg bei Mattighofen;1194;2018
AT31;40418;Lengau;4742;2018
AT31;40419;Lochen am See;2775;2018
AT31;40420;Maria Schmolln;1402;2018
AT31;40421;Mattighofen;6740;2018
AT31;40422;Mauerkirchen;2534;2018
AT31;40423;Mining;1225;2018
AT31;40424;Moosbach;1051;2018
AT31;40425;Moosdorf;1684;2018
AT31;40426;Munderfing;3106;2018
AT31;40427;Neukirchen an der Enknach;2250;2018
AT31;40428;Ostermiething;3296;2018
AT31;40429;Palting;963;2018
AT31;40430;Perwang am Grabensee;1005;2018
AT31;40431;Pfaffstätt;1113;2018
AT31;40432;Pischelsdorf am Engelbach;1675;2018
AT31;40433;Polling im Innkreis;988;2018
AT31;40434;Roßbach;929;2018
AT31;40435;St. Georgen am Fillmannsbach;401;2018
AT31;40436;St. Johann am Walde;2046;2018
AT31;40437;St. Pantaleon;3154;2018
AT31;40438;St. Peter am Hart;2430;2018
AT31;40439;St. Radegund;597;2018
AT31;40440;St. Veit im Innkreis;407;2018
AT31;40441;Schalchen;3932;2018
AT31;40442;Schwand im Innkreis;996;2018
AT31;40443;Tarsdorf;2059;2018
AT31;40444;Treubach;725;2018
AT31;40445;Überackern;676;2018
AT31;40446;Weng im Innkreis;1367;2018
AT31;40501;Alkoven;6087;2018
AT31;40502;Aschach an der Donau;2197;2018
AT31;40503;Eferding;4127;2018
AT31;40504;Fraham;2397;2018
AT31;40505;Haibach ob der Donau;1314;2018
AT31;40506;Hartkirchen;4067;2018
AT31;40507;Hinzenbach;2051;2018
AT31;40508;Prambachkirchen;2932;2018
AT31;40509;Pupping;1816;2018
AT31;40510;St. Marienkirchen an der Polsenz;2337;2018
AT31;40511;Scharten;2245;2018
AT31;40512;Stroheim;1586;2018
AT31;40601;Freistadt;7960;2018
AT31;40602;Grünbach;1924;2018
AT31;40603;Gutau;2672;2018
AT31;40604;Hagenberg im Mühlkreis;2751;2018
AT31;40605;Hirschbach im Mühlkreis;1202;2018
AT31;40606;Kaltenberg;622;2018
AT31;40607;Kefermarkt;2138;2018
AT31;40608;Königswiesen;3091;2018
AT31;40609;Lasberg;2796;2018
AT31;40610;Leopoldschlag;1015;2018
AT31;40611;Liebenau;1585;2018
AT31;40612;Neumarkt im Mühlkreis;3163;2018
AT31;40613;Pierbach;1016;2018
AT31;40614;Pregarten;5422;2018
AT31;40615;Rainbach im Mühlkreis;2989;2018
AT31;40616;Sandl;1413;2018
AT31;40617;St. Leonhard bei Freistadt;1388;2018
AT31;40618;St. Oswald bei Freistadt;2906;2018
AT31;40619;Schönau im Mühlkreis;1949;2018
AT31;40620;Tragwein;3099;2018
AT31;40621;Unterweißenbach;2174;2018
AT31;40622;Unterweitersdorf;2161;2018
AT31;40623;Waldburg;1382;2018
AT31;40624;Wartberg ob der Aist;4276;2018
AT31;40625;Weitersfelden;1047;2018
AT31;40626;Windhaag bei Freistadt;1567;2018
AT31;40627;Bad Zell;2913;2018
AT31;40701;Altmünster;9782;2018
AT31;40702;Bad Goisern am Hallstättersee;7567;2018
AT31;40703;Bad Ischl;14126;2018
AT31;40704;Ebensee am Traunsee;7670;2018
AT31;40705;Gmunden;13158;2018
AT31;40706;Gosau;1787;2018
AT31;40707;Grünau im Almtal;2058;2018
AT31;40708;Gschwandt;2774;2018
AT31;40709;Hallstatt;754;2018
AT31;40710;Kirchham;2173;2018
AT31;40711;Laakirchen;9841;2018
AT31;40712;Obertraun;735;2018
AT31;40713;Ohlsdorf;5243;2018
AT31;40714;Pinsdorf;4003;2018
AT31;40715;Roitham am Traunfall;2006;2018
AT31;40716;St. Konrad;1128;2018
AT31;40717;St. Wolfgang im Salzkammergut;2757;2018
AT31;40718;Traunkirchen;1660;2018
AT31;40719;Scharnstein;4890;2018
AT31;40720;Vorchdorf;7519;2018
AT31;40801;Aistersheim;902;2018
AT31;40802;Bad Schallerbach;4219;2018
AT31;40804;Eschenau im Hausruckkreis;1061;2018
AT31;40805;Gallspach;2728;2018
AT31;40806;Gaspoltshofen;3581;2018
AT31;40807;Geboltskirchen;1448;2018
AT31;40808;Grieskirchen;4957;2018
AT31;40809;Haag am Hausruck;2208;2018
AT31;40810;Heiligenberg;698;2018
AT31;40811;Hofkirchen an der Trattnach;1663;2018
AT31;40812;Kallham;2492;2018
AT31;40813;Kematen am Innbach;1402;2018
AT31;40814;Meggenhofen;1533;2018
AT31;40815;Michaelnbach;1274;2018
AT31;40816;Natternbach;2301;2018
AT31;40817;Neukirchen am Walde;1633;2018
AT31;40818;Neumarkt im Hausruckkreis;1440;2018
AT31;40820;Pötting;540;2018
AT31;40821;Pollham;974;2018
AT31;40822;Pram;1702;2018
AT31;40823;Rottenbach;1108;2018
AT31;40824;St. Agatha;2120;2018
AT31;40825;St. Georgen bei Grieskirchen;1332;2018
AT31;40826;St. Thomas;548;2018
AT31;40827;Schlüßlberg;3050;2018
AT31;40828;Steegen;1071;2018
AT31;40829;Taufkirchen an der Trattnach;1964;2018
AT31;40830;Tollet;924;2018
AT31;40831;Waizenkirchen;3735;2018
AT31;40832;Wallern an der Trattnach;3018;2018
AT31;40833;Weibern;1715;2018
AT31;40834;Wendling;849;2018
AT31;40835;Peuerbach;4531;2018
AT31;40901;Edlbach;655;2018
AT31;40902;Grünburg;3855;2018
AT31;40903;Hinterstoder;906;2018
AT31;40904;Inzersdorf im Kremstal;1875;2018
AT31;40905;Kirchdorf an der Krems;4503;2018
AT31;40906;Klaus an der Pyhrnbahn;1051;2018
AT31;40907;Kremsmünster;6578;2018
AT31;40908;Micheldorf in Oberösterreich;5888;2018
AT31;40909;Molln;3648;2018
AT31;40910;Nußbach;2289;2018
AT31;40911;Oberschlierbach;491;2018
AT31;40912;Pettenbach;5303;2018
AT31;40913;Ried im Traunkreis;2724;2018
AT31;40914;Rosenau am Hengstpaß;665;2018
AT31;40915;Roßleithen;1908;2018
AT31;40916;St. Pankraz;363;2018
AT31;40917;Schlierbach;2871;2018
AT31;40918;Spital am Pyhrn;2234;2018
AT31;40919;Steinbach am Ziehberg;841;2018
AT31;40920;Steinbach an der Steyr;1993;2018
AT31;40921;Vorderstoder;818;2018
AT31;40922;Wartberg an der Krems;2995;2018
AT31;40923;Windischgarsten;2412;2018
AT31;41001;Allhaming;1176;2018
AT31;41002;Ansfelden;16654;2018
AT31;41003;Asten;6690;2018
AT31;41004;Eggendorf im Traunkreis;950;2018
AT31;41005;Enns;12035;2018
AT31;41006;Hargelsberg;1388;2018
AT31;41007;Hörsching;6134;2018
AT31;41008;Hofkirchen im Traunkreis;1896;2018
AT31;41009;Kematen an der Krems;2857;2018
AT31;41010;Kirchberg-Thening;2414;2018
AT31;41011;Kronstorf;3508;2018
AT31;41012;Leonding;28795;2018
AT31;41013;St. Florian;6185;2018
AT31;41014;Neuhofen an der Krems;6521;2018
AT31;41015;Niederneukirchen;2096;2018
AT31;41016;Oftering;2125;2018
AT31;41017;Pasching;7607;2018
AT31;41018;Piberbach;1888;2018
AT31;41019;Pucking;3971;2018
AT31;41020;St. Marien;4785;2018
AT31;41021;Traun;24650;2018
AT31;41022;Wilhering;5948;2018
AT31;41101;Allerheiligen im Mühlkreis;1280;2018
AT31;41102;Arbing;1480;2018
AT31;41103;Baumgartenberg;1750;2018
AT31;41104;Dimbach;991;2018
AT31;41105;Grein;2902;2018
AT31;41106;Katsdorf;3140;2018
AT31;41107;Klam;938;2018
AT31;41108;Bad Kreuzen;2225;2018
AT31;41109;Langenstein;2529;2018
AT31;41110;Luftenberg an der Donau;4207;2018
AT31;41111;Mauthausen;4890;2018
AT31;41112;Mitterkirchen im Machland;1720;2018
AT31;41113;Münzbach;1827;2018
AT31;41114;Naarn im Machlande;3711;2018
AT31;41115;Pabneukirchen;1702;2018
AT31;41116;Perg;8642;2018
AT31;41117;Rechberg;1002;2018
AT31;41118;Ried in der Riedmark;4259;2018
AT31;41119;St. Georgen am Walde;1955;2018
AT31;41120;St. Georgen an der Gusen;4177;2018
AT31;41121;St. Nikola an der Donau;779;2018
AT31;41122;St. Thomas am Blasenstein;924;2018
AT31;41123;Saxen;1770;2018
AT31;41124;Schwertberg;5277;2018
AT31;41125;Waldhausen im Strudengau;2882;2018
AT31;41126;Windhaag bei Perg;1500;2018
AT31;41201;Andrichsfurt;777;2018
AT31;41202;Antiesenhofen;1092;2018
AT31;41203;Aurolzmünster;3035;2018
AT31;41204;Eberschwang;3414;2018
AT31;41205;Eitzing;811;2018
AT31;41206;Geiersberg;502;2018
AT31;41207;Geinberg;1396;2018
AT31;41208;Gurten;1198;2018
AT31;41209;Hohenzell;2263;2018
AT31;41210;Kirchdorf am Inn;654;2018
AT31;41211;Kirchheim im Innkreis;724;2018
AT31;41212;Lambrechten;1318;2018
AT31;41213;Lohnsburg am Kobernaußerwald;2244;2018
AT31;41214;Mehrnbach;2361;2018
AT31;41215;Mettmach;2353;2018
AT31;41216;Mörschwang;335;2018
AT31;41217;Mühlheim am Inn;669;2018
AT31;41218;Neuhofen im Innkreis;2449;2018
AT31;41219;Obernberg am Inn;1661;2018
AT31;41220;Ort im Innkreis;1269;2018
AT31;41221;Pattigham;962;2018
AT31;41222;Peterskirchen;701;2018
AT31;41223;Pramet;1016;2018
AT31;41224;Reichersberg;1518;2018
AT31;41225;Ried im Innkreis;12055;2018
AT31;41226;St. Georgen bei Obernberg am Inn;566;2018
AT31;41227;St. Marienkirchen am Hausruck;870;2018
AT31;41228;St. Martin im Innkreis;2046;2018
AT31;41229;Schildorn;1215;2018
AT31;41230;Senftenbach;778;2018
AT31;41231;Taiskirchen im Innkreis;2401;2018
AT31;41232;Tumeltsham;1594;2018
AT31;41233;Utzenaich;1553;2018
AT31;41234;Waldzell;2209;2018
AT31;41235;Weilbach;622;2018
AT31;41236;Wippenham;573;2018
AT31;41304;Altenfelden;2230;2018
AT31;41305;Arnreit;1152;2018
AT31;41306;Atzesberg;440;2018
AT31;41307;Auberg;558;2018
AT31;41309;Haslach an der Mühl;2540;2018
AT31;41311;Hörbich;406;2018
AT31;41312;Hofkirchen im Mühlkreis;1516;2018
AT31;41313;Julbach;1552;2018
AT31;41314;Kirchberg ob der Donau;1045;2018
AT31;41315;Klaffer am Hochficht;1292;2018
AT31;41316;Kleinzell im Mühlkreis;1596;2018
AT31;41317;Kollerschlag;1502;2018
AT31;41318;Lembach im Mühlkreis;1538;2018
AT31;41319;Lichtenau im Mühlkreis;490;2018
AT31;41320;Nebelberg;638;2018
AT31;41321;Neufelden;1281;2018
AT31;41322;Niederkappel;991;2018
AT31;41323;Niederwaldkirchen;1847;2018
AT31;41324;Oberkappel;712;2018
AT31;41325;Oepping;1523;2018
AT31;41326;Peilstein im Mühlviertel;1543;2018
AT31;41327;Pfarrkirchen im Mühlkreis;1465;2018
AT31;41328;Putzleinsdorf;1538;2018
AT31;41329;Neustift im Mühlkreis;1464;2018
AT31;41331;St. Johann am Wimberg;1016;2018
AT31;41332;St. Martin im Mühlkreis;3778;2018
AT31;41333;St. Oswald bei Haslach;503;2018
AT31;41334;St. Peter am Wimberg;1762;2018
AT31;41336;St. Ulrich im Mühlkreis;637;2018
AT31;41337;St. Veit im Mühlkreis;1227;2018
AT31;41338;Sarleinsbach;2276;2018
AT31;41341;Schwarzenberg am Böhmerwald;577;2018
AT31;41342;Ulrichsberg;2829;2018
AT31;41343;Aigen-Schlägl;3216;2018
AT31;41344;Rohrbach-Berg;5160;2018
AT31;41345;Helfenberg;1584;2018
AT31;41346;St. Stefan-Afiesl;1100;2018
AT31;41401;Altschwendt;697;2018
AT31;41402;Andorf;5204;2018
AT31;41403;Brunnenthal;2073;2018
AT31;41404;Diersbach;1594;2018
AT31;41405;Dorf an der Pram;1048;2018
AT31;41406;Eggerding;1321;2018
AT31;41407;Engelhartszell;924;2018
AT31;41408;Enzenkirchen;1774;2018
AT31;41409;Esternberg;2857;2018
AT31;41410;Freinberg;1452;2018
AT31;41411;Kopfing im Innkreis;2002;2018
AT31;41412;Mayrhof;330;2018
AT31;41413;Münzkirchen;2560;2018
AT31;41414;Raab;2276;2018
AT31;41415;Rainbach im Innkreis;1485;2018
AT31;41416;Riedau;2072;2018
AT31;41417;St. Aegidi;1548;2018
AT31;41418;St. Florian am Inn;3183;2018
AT31;41419;St. Marienkirchen bei Schärding;1893;2018
AT31;41420;St. Roman;1714;2018
AT31;41421;St. Willibald;1094;2018
AT31;41422;Schärding;5220;2018
AT31;41423;Schardenberg;2438;2018
AT31;41424;Sigharting;825;2018
AT31;41425;Suben;1468;2018
AT31;41426;Taufkirchen an der Pram;2894;2018
AT31;41427;Vichtenstein;619;2018
AT31;41428;Waldkirchen am Wesen;1197;2018
AT31;41429;Wernstein am Inn;1526;2018
AT31;41430;Zell an der Pram;2019;2018
AT31;41501;Adlwang;1876;2018
AT31;41502;Aschach an der Steyr;2287;2018
AT31;41503;Bad Hall;5375;2018
AT31;41504;Dietach;3240;2018
AT31;41505;Gaflenz;1950;2018
AT31;41506;Garsten;6644;2018
AT31;41507;Großraming;2674;2018
AT31;41508;Laussa;1251;2018
AT31;41509;Losenstein;1603;2018
AT31;41510;Maria Neustift;1605;2018
AT31;41511;Pfarrkirchen bei Bad Hall;2284;2018
AT31;41512;Reichraming;1705;2018
AT31;41513;Rohr im Kremstal;1404;2018
AT31;41514;St. Ulrich bei Steyr;3022;2018
AT31;41515;Schiedlberg;1218;2018
AT31;41516;Sierning;9329;2018
AT31;41517;Ternberg;3406;2018
AT31;41518;Waldneukirchen;2194;2018
AT31;41521;Wolfern;3163;2018
AT31;41522;Weyer;4197;2018
AT31;41601;Alberndorf in der Riedmark;4142;2018
AT31;41602;Altenberg bei Linz;4601;2018
AT31;41603;Bad Leonfelden;4245;2018
AT31;41604;Eidenberg;2097;2018
AT31;41605;Engerwitzdorf;8811;2018
AT31;41606;Feldkirchen an der Donau;5380;2018
AT31;41607;Gallneukirchen;6503;2018
AT31;41608;Goldwörth;835;2018
AT31;41609;Gramastetten;5136;2018
AT31;41610;Haibach im Mühlkreis;919;2018
AT31;41611;Hellmonsödt;2337;2018
AT31;41612;Herzogsdorf;2571;2018
AT31;41613;Kirchschlag bei Linz;2174;2018
AT31;41614;Lichtenberg;2667;2018
AT31;41615;Oberneukirchen;3191;2018
AT31;41616;Ottenschlag im Mühlkreis;544;2018
AT31;41617;Ottensheim;4767;2018
AT31;41618;Puchenau;4453;2018
AT31;41619;Reichenau im Mühlkreis;1302;2018
AT31;41620;Reichenthal;1519;2018
AT31;41621;St. Gotthard im Mühlkreis;1304;2018
AT31;41622;Schenkenfelden;1587;2018
AT31;41623;Sonnberg im Mühlkreis;995;2018
AT31;41624;Steyregg;4888;2018
AT31;41626;Walding;4144;2018
AT31;41627;Zwettl an der Rodl;1753;2018
AT31;41628;Vorderweißenbach;2640;2018
AT31;41701;Ampflwang im Hausruckwald;3350;2018
AT31;41702;Attersee am Attersee;1583;2018
AT31;41703;Attnang-Puchheim;9042;2018
AT31;41704;Atzbach;1207;2018
AT31;41705;Aurach am Hongar;1729;2018
AT31;41706;Berg im Attergau;1059;2018
AT31;41707;Desselbrunn;1833;2018
AT31;41708;Fornach;987;2018
AT31;41709;Frankenburg am Hausruck;4889;2018
AT31;41710;Frankenmarkt;3665;2018
AT31;41711;Gampern;2965;2018
AT31;41712;Innerschwand am Mondsee;1176;2018
AT31;41713;Lenzing;5159;2018
AT31;41714;Manning;800;2018
AT31;41715;Mondsee;3777;2018
AT31;41716;Neukirchen an der Vöckla;2623;2018
AT31;41717;Niederthalheim;1117;2018
AT31;41718;Nußdorf am Attersee;1126;2018
AT31;41719;Oberhofen am Irrsee;1666;2018
AT31;41720;Oberndorf bei Schwanenstadt;1375;2018
AT31;41721;Oberwang;1742;2018
AT31;41722;Ottnang am Hausruck;3952;2018
AT31;41723;Pfaffing;1467;2018
AT31;41724;Pilsbach;621;2018
AT31;41725;Pitzenberg;533;2018
AT31;41726;Pöndorf;2408;2018
AT31;41727;Puchkirchen am Trattberg;1080;2018
